"","survey","source","timestamp","haul_id","country","sub_area","continent","stat_rec","station","stratum","year","month","day","quarter","season","latitude","longitude","haul_dur","area_swept","gear","depth","sbt","sst","survey_unit"
"130","NEUS","NOAA",2021-03-01,"196307012900130094","United States",NA,"n_america",NA,"0094",1290,1963,"11","26",4,"Fall",42.15,-67.95,0.5,0.0384,"11",227,"6.8","8.9","NEUS-Fall"
"131","NEUS","NOAA",2021-03-01,"196307012900140095","United States",NA,"n_america",NA,"0095",1290,1963,"11","26",4,"Fall",42.016667,-68.083333,0.5,0.0384,"11",214,"6.9","9.1","NEUS-Fall"
"132","NEUS","NOAA",2021-03-01,"196307012900150100","United States",NA,"n_america",NA,"0100",1290,1963,"11","26",4,"Fall",41.75,-68.333333,0.5,0.0384,"11",215,"7.2","9.1","NEUS-Fall"
"133","NEUS","NOAA",2021-03-01,"196307013000010086","United States",NA,"n_america",NA,"0086",1300,1963,"11","25",4,"Fall",42.283333,-67.233333,0.5,0.0384,"11",279,"6.9","9.4","NEUS-Fall"
"134","NEUS","NOAA",2021-03-01,"196307013100010058","United States",NA,"n_america",NA,"0058",1310,1963,"11","21",4,"Fall",42.733333,-66.85,0.5,0.0384,"11",172,"6.7","8.9","NEUS-Fall"
"135","NEUS","NOAA",2021-03-01,"196307013100020061","United States",NA,"n_america",NA,"0061",1310,1963,"11","21",4,"Fall",42.783333,-66.433333,0.5,0.0384,"11",101,"6.4","8.1","NEUS-Fall"
"136","NEUS","NOAA",2021-03-01,"196307013100030062","United States",NA,"n_america",NA,"0062",1310,1963,"11","21",4,"Fall",42.633333,-66.416667,0.5,0.0384,"11",151,"4.9","8.4","NEUS-Fall"
"137","NEUS","NOAA",2021-03-01,"196307013100040064","United States",NA,"n_america",NA,"0064",1310,1963,"11","21",4,"Fall",42.583333,-66.266667,0.5,0.0384,"11",183,"5.4","8.8","NEUS-Fall"
"138","NEUS","NOAA",2021-03-01,"196307013100050069","United States",NA,"n_america",NA,"0069",1310,1963,"11","22",4,"Fall",42.466667,-65.816667,0.5,0.0384,"11",102,"5.6","8.4","NEUS-Fall"
"139","NEUS","NOAA",2021-03-01,"196307013100060073","United States",NA,"n_america",NA,"0073",1310,1963,"11","22",4,"Fall",42.8,-65.633333,0.5,0.0384,"11",128,"4.7","8.4","NEUS-Fall"
"140","NEUS","NOAA",2021-03-01,"196307013100070077","United States",NA,"n_america",NA,"0077",1310,1963,"11","23",4,"Fall",42.233333,-65.333333,0.5,0.0384,"11",128,"4.8","8.7","NEUS-Fall"
"141","NEUS","NOAA",2021-03-01,"196307013100080078","United States",NA,"n_america",NA,"0078",1310,1963,"11","23",4,"Fall",42.15,-65.5,0.5,0.0384,"11",128,"5","8.6","NEUS-Fall"
"142","NEUS","NOAA",2021-03-01,"196307013100090074","United States",NA,"n_america",NA,"0074",1310,1963,"11","23",4,"Fall",42.966667,-65.3,0.5,0.0384,"11",156,"5","9.1","NEUS-Fall"
"143","NEUS","NOAA",2021-03-01,"196307013200010065","United States",NA,"n_america",NA,"0065",1320,1963,"11","21",4,"Fall",42.683333,-66.033333,0.483333333333333,0.0384,"11",66,"7.2","8.8","NEUS-Fall"
"144","NEUS","NOAA",2021-03-01,"196307013200020066","United States",NA,"n_america",NA,"0066",1320,1963,"11","21",4,"Fall",42.583333,-66,0.5,0.0384,"11",91,"5.5","8.8","NEUS-Fall"
"145","NEUS","NOAA",2021-03-01,"196307013200030071","United States",NA,"n_america",NA,"0071",1320,1963,"11","22",4,"Fall",42.4,-65.633333,0.5,0.0384,"11",91,"5.8","8.8","NEUS-Fall"
"146","NEUS","NOAA",2021-03-01,"196307013200040072","United States",NA,"n_america",NA,"0072",1320,1963,"11","22",4,"Fall",42.55,-65.55,0.5,0.0384,"11",91,"6.1","8.9","NEUS-Fall"
"147","NEUS","NOAA",2021-03-01,"196307013200050075","United States",NA,"n_america",NA,"0075",1320,1963,"11","23",4,"Fall",42.716667,-65.35,0.5,0.0384,"11",91,"5.6","8.9","NEUS-Fall"
"148","NEUS","NOAA",2021-03-01,"196307013200060076","United States",NA,"n_america",NA,"0076",1320,1963,"11","23",4,"Fall",42.683333,-65.2,0.5,0.0384,"11",92,"5.2","8.8","NEUS-Fall"
"149","NEUS","NOAA",2021-03-01,"196307013300010046","United States",NA,"n_america",NA,"0046",1330,1963,"11","19",4,"Fall",43.933333,-66.55,0.5,0.0384,"11",87,"7.4","7.4","NEUS-Fall"
"150","NEUS","NOAA",2021-03-01,"196307013300020047","United States",NA,"n_america",NA,"0047",1330,1963,"11","19",4,"Fall",43.716667,-66.533333,0.5,0.0384,"11",84,"7.3","7.8","NEUS-Fall"
"151","NEUS","NOAA",2021-03-01,"196307013300030048","United States",NA,"n_america",NA,"0048",1330,1963,"11","19",4,"Fall",43.666667,-66.45,0.5,0.0384,"11",77,"7.2","7.9","NEUS-Fall"
"152","NEUS","NOAA",2021-03-01,"196307013300040049","United States",NA,"n_america",NA,"0049",1330,1963,"11","20",4,"Fall",43.466667,-66.516667,0.5,0.0384,"11",83,"7.3","7.9","NEUS-Fall"
"153","NEUS","NOAA",2021-03-01,"196307013400010044","United States",NA,"n_america",NA,"0044",1340,1963,"11","19",4,"Fall",43.966667,-67.166667,0.5,0.0384,"11",157,"7.2","8.6","NEUS-Fall"
"154","NEUS","NOAA",2021-03-01,"196307013400020045","United States",NA,"n_america",NA,"0045",1340,1963,"11","19",4,"Fall",43.95,-66.983333,0.5,0.0384,"11",172,"7.3","7.3","NEUS-Fall"
"155","NEUS","NOAA",2021-03-01,"196307013400030050","United States",NA,"n_america",NA,"0050",1340,1963,"11","20",4,"Fall",43.5,-66.683333,0.5,0.0384,"11",128,"6.7","7.9","NEUS-Fall"
"156","NEUS","NOAA",2021-03-01,"196307013400040051","United States",NA,"n_america",NA,"0051",1340,1963,"11","20",4,"Fall",43.616667,-66.766667,0.5,0.0384,"11",128,"6.4","7.3","NEUS-Fall"
"157","NEUS","NOAA",2021-03-01,"196307013400050055","United States",NA,"n_america",NA,"0055",1340,1963,"11","20",4,"Fall",43.333333,-66.883333,0.5,0.0384,"11",165,"7","7.9","NEUS-Fall"
"158","NEUS","NOAA",2021-03-01,"196307013600010033","United States",NA,"n_america",NA,"0033",1360,1963,"11","18",4,"Fall",42.85,-68.366667,0.5,0.0384,"11",174,"6.6","8.7","NEUS-Fall"
"159","NEUS","NOAA",2021-03-01,"196307013600020038","United States",NA,"n_america",NA,"0038",1360,1963,"11","18",4,"Fall",42.983333,-67.85,0.5,0.0384,"11",191,"6.9","8.5","NEUS-Fall"
"160","NEUS","NOAA",2021-03-01,"196307013600030039","United States",NA,"n_america",NA,"0039",1360,1963,"11","18",4,"Fall",43.116667,-68.083333,0.5,0.0384,"11",172,"6.6","9","NEUS-Fall"
"161","NEUS","NOAA",2021-03-01,"196307013600040040","United States",NA,"n_america",NA,"0040",1360,1963,"11","18",4,"Fall",43.4,-67.9,0.5,0.0384,"11",242,"6.4","8.8","NEUS-Fall"
"162","NEUS","NOAA",2021-03-01,"196307013600050043","United States",NA,"n_america",NA,"0043",1360,1963,"11","19",4,"Fall",43.866667,-67.7,0.5,0.0384,"11",208,"7.3","7.8","NEUS-Fall"
"163","NEUS","NOAA",2021-03-01,"196307013600060052","United States",NA,"n_america",NA,"0052",1360,1963,"11","20",4,"Fall",43.616667,-67.216667,0.5,0.0384,"11",210,"7.3","7.8","NEUS-Fall"
"164","NEUS","NOAA",2021-03-01,"196307013600070054","United States",NA,"n_america",NA,"0054",1360,1963,"11","20",4,"Fall",43.233333,-67.133333,0.5,0.0384,"11",180,"7.3","8.3","NEUS-Fall"
"165","NEUS","NOAA",2021-03-01,"196307013600080056","United States",NA,"n_america",NA,"0056",1360,1963,"11","20",4,"Fall",42.933333,-66.733333,0.5,0.0384,"11",195,"6.2","8","NEUS-Fall"
"166","NEUS","NOAA",2021-03-01,"196307013600090057","United States",NA,"n_america",NA,"0057",1360,1963,"11","20",4,"Fall",42.983333,-66.983333,0.5,0.0384,"11",206,"6.7","8.3","NEUS-Fall"
"167","NEUS","NOAA",2021-03-01,"196307013700010016","United States",NA,"n_america",NA,"0016",1370,1963,"11","15",4,"Fall",42.933333,-69.416667,0.5,0.0384,"11",157,"6.3","8.9","NEUS-Fall"
"168","NEUS","NOAA",2021-03-01,"196307013700020017","United States",NA,"n_america",NA,"0017",1370,1963,"11","15",4,"Fall",42.85,-69.233333,0.5,0.0384,"11",162,"6.1","8.9","NEUS-Fall"
"169","NEUS","NOAA",2021-03-01,"196307013700030018","United States",NA,"n_america",NA,"0018",1370,1963,"11","15",4,"Fall",42.716667,-69.05,0.5,0.0384,"11",153,"6.4","8.8","NEUS-Fall"
"170","NEUS","NOAA",2021-03-01,"196307013700040025","United States",NA,"n_america",NA,"0025",1370,1963,"11","16",4,"Fall",42.783333,-68.8,0.5,0.0384,"11",170,"6.7","9.3","NEUS-Fall"
"171","NEUS","NOAA",2021-03-01,"196307013700050026","United States",NA,"n_america",NA,"0026",1370,1963,"11","16",4,"Fall",43.033333,-68.833333,0.5,0.0384,"11",185,"6.4","8.9","NEUS-Fall"
"172","NEUS","NOAA",2021-03-01,"196307013800010014","United States",NA,"n_america",NA,"0014",1380,1963,"11","15",4,"Fall",43.35,-69.966667,0.5,0.0384,"11",163,"7.1","8.9","NEUS-Fall"
"173","NEUS","NOAA",2021-03-01,"196307013800020015","United States",NA,"n_america",NA,"0015",1380,1963,"11","15",4,"Fall",43.266667,-69.666667,0.5,0.0384,"11",160,"6","9.1","NEUS-Fall"
"174","NEUS","NOAA",2021-03-01,"196307013800030027","United States",NA,"n_america",NA,"0027",1380,1963,"11","16",4,"Fall",43.316667,-68.966667,0.5,0.0384,"11",151,"7.2","8.2","NEUS-Fall"
"175","NEUS","NOAA",2021-03-01,"196307013800040028","United States",NA,"n_america",NA,"0028",1380,1963,"11","16",4,"Fall",43.583333,-68.816667,0.5,0.0384,"11",137,"7.8","8.2","NEUS-Fall"
"176","NEUS","NOAA",2021-03-01,"196307013800050030","United States",NA,"n_america",NA,"0030",1380,1963,"11","17",4,"Fall",43.716667,-68.433333,0.5,0.0384,"11",174,"7.3","7.7","NEUS-Fall"
"177","NEUS","NOAA",2021-03-01,"196307013800060031","United States",NA,"n_america",NA,"0031",1380,1963,"11","17",4,"Fall",43.5,-68.533333,0.5,0.0384,"11",146,"7.8","8","NEUS-Fall"
"178","NEUS","NOAA",2021-03-01,"196307013800070041","United States",NA,"n_america",NA,"0041",1380,1963,"11","19",4,"Fall",43.666667,-68.1,0.5,0.0384,"11",177,"6.9","7.8","NEUS-Fall"
"179","NEUS","NOAA",2021-03-01,"196307013900010029","United States",NA,"n_america",NA,"0029",1390,1963,"11","17",4,"Fall",43.85,-68.55,0.5,0.0384,"11",103,"8.3","8.6","NEUS-Fall"
"180","NEUS","NOAA",2021-03-01,"196307013900020042","United States",NA,"n_america",NA,"0042",1390,1963,"11","19",4,"Fall",44.066667,-68.1,0.5,0.0384,"11",81,"7.8","8.4","NEUS-Fall"
"181","NEUS","NOAA",2021-03-01,"196307014000010008","United States",NA,"n_america",NA,"0008",1400,1963,"11","14",4,"Fall",42.766667,-70.6,0.466666666666667,0.0384,"11",78,"8.4","9.6","NEUS-Fall"
"182","NEUS","NOAA",2021-03-01,"196307014000020009","United States",NA,"n_america",NA,"0009",1400,1963,"11","14",4,"Fall",42.8,-70.7,0.5,0.0384,"11",40,"9.9","9.9","NEUS-Fall"
"183","NEUS","NOAA",2021-03-01,"196307014000030010","United States",NA,"n_america",NA,"0010",1400,1963,"11","14",4,"Fall",42.833333,-70.65,0.5,0.0384,"11",61,"8.8","9.7","NEUS-Fall"
"184","NEUS","NOAA",2021-03-01,"196413010100010013","United States",NA,"n_america",NA,"0013",1010,1964,"10","25",4,"Fall",40.5,-72.433333,0.5,0.0384,"11",49,"11.8","13.6","NEUS-Fall"
"185","NEUS","NOAA",2021-03-01,"196413010100020014","United States",NA,"n_america",NA,"0014",1010,1964,"10","26",4,"Fall",40.266667,-73.2,0.5,0.0384,"11",38,"14.3","14.4","NEUS-Fall"
"186","NEUS","NOAA",2021-03-01,"196413010100030015","United States",NA,"n_america",NA,"0015",1010,1964,"10","26",4,"Fall",39.966667,-73.45,0.5,0.0384,"11",44,"9.3","13.6","NEUS-Fall"
"187","NEUS","NOAA",2021-03-01,"196413010100040019","United States",NA,"n_america",NA,"0019",1010,1964,"10","27",4,"Fall",39.916667,-72.766667,0.5,0.0384,"11",58,"10.7","14","NEUS-Fall"
"188","NEUS","NOAA",2021-03-01,"196413010200010017","United States",NA,"n_america",NA,"0017",1020,1964,"10","27",4,"Fall",39.533333,-72.966667,0.5,0.0384,"11",57,"9.4","14","NEUS-Fall"
"189","NEUS","NOAA",2021-03-01,"196413010200020018","United States",NA,"n_america",NA,"0018",1020,1964,"10","27",4,"Fall",39.733333,-72.883333,0.5,0.0384,"11",64,"9.5","13.8","NEUS-Fall"
"190","NEUS","NOAA",2021-03-01,"196413010200030020","United States",NA,"n_america",NA,"0020",1020,1964,"10","27",4,"Fall",39.8,-72.566667,0.5,0.0384,"11",64,"9.8","13.5","NEUS-Fall"
"191","NEUS","NOAA",2021-03-01,"196413010200040022","United States",NA,"n_america",NA,"0022",1020,1964,"10","27",4,"Fall",39.766667,-72.2,0.5,0.0384,"11",91,"9.3","13.8","NEUS-Fall"
"192","NEUS","NOAA",2021-03-01,"196413010300010021","United States",NA,"n_america",NA,"0021",1030,1964,"10","27",4,"Fall",39.65,-72.3,0.5,0.0384,"11",114,"9.7","14","NEUS-Fall"
"193","NEUS","NOAA",2021-03-01,"196413010300020024","United States",NA,"n_america",NA,"0024",1030,1964,"10","27",4,"Fall",39.733333,-72.016667,0.5,0.0384,"11",126,"11","10","NEUS-Fall"
"194","NEUS","NOAA",2021-03-01,"196413010300030025","United States",NA,"n_america",NA,"0025",1030,1964,"10","27",4,"Fall",39.8,-72.016667,0.5,0.0384,"11",119,"10.5","13.5","NEUS-Fall"
"195","NEUS","NOAA",2021-03-01,"196413010300040026","United States",NA,"n_america",NA,"0026",1030,1964,"10","27",4,"Fall",39.916667,-71.933333,0.5,0.0384,"11",124,"11","12.6","NEUS-Fall"
"196","NEUS","NOAA",2021-03-01,"196413010400010016","United States",NA,"n_america",NA,"0016",1040,1964,"10","26",4,"Fall",39.233333,-72.433333,0.5,0.0384,"11",218,"11.4","13.5","NEUS-Fall"
"197","NEUS","NOAA",2021-03-01,"196413010400020023","United States",NA,"n_america",NA,"0023",1040,1964,"10","27",4,"Fall",39.633333,-72,0.5,0.0384,"11",258,"9.7","16.5","NEUS-Fall"
"198","NEUS","NOAA",2021-03-01,"196413010400030027","United States",NA,"n_america",NA,"0027",1040,1964,"10","27",4,"Fall",39.85,-71.75,0.5,0.0384,"11",220,"11","13","NEUS-Fall"
"199","NEUS","NOAA",2021-03-01,"196413010500010003","United States",NA,"n_america",NA,"0003",1050,1964,"10","23",4,"Fall",41.05,-70.883333,0.5,0.0384,"11",49,"12.3","13.4","NEUS-Fall"
"200","NEUS","NOAA",2021-03-01,"196413010500020008","United States",NA,"n_america",NA,"0008",1050,1964,"10","24",4,"Fall",40.983333,-71.366667,0.5,0.0384,"11",43,"12","13.1","NEUS-Fall"
"201","NEUS","NOAA",2021-03-01,"196413010500030010","United States",NA,"n_america",NA,"0010",1050,1964,"10","24",4,"Fall",40.933333,-71.866667,0.5,0.0384,"11",29,"12.7","13.3","NEUS-Fall"
"202","NEUS","NOAA",2021-03-01,"196413010500040011","United States",NA,"n_america",NA,"0011",1050,1964,"10","25",4,"Fall",40.65,-71.966667,0.5,0.0384,"11",28,"10.5","13.2","NEUS-Fall"
"203","NEUS","NOAA",2021-03-01,"196413010500050012","United States",NA,"n_america",NA,"0012",1050,1964,"10","25",4,"Fall",40.616667,-72.316667,0.5,0.0384,"11",49,"11","13.4","NEUS-Fall"
"204","NEUS","NOAA",2021-03-01,"196413010600010004","United States",NA,"n_america",NA,"0004",1060,1964,"10","23",4,"Fall",40.75,-71.033333,0.5,0.0384,"11",61,"10.5","13","NEUS-Fall"
"205","NEUS","NOAA",2021-03-01,"196413010600020005","United States",NA,"n_america",NA,"0005",1060,1964,"10","23",4,"Fall",40.633333,-70.766667,0.5,0.0384,"11",67,"10.5","12.6","NEUS-Fall"
"206","NEUS","NOAA",2021-03-01,"196413010600030007","United States",NA,"n_america",NA,"0007",1060,1964,"10","24",4,"Fall",40.783333,-71.316667,0.5,0.0384,"11",60,"10.7","13.1","NEUS-Fall"
"207","NEUS","NOAA",2021-03-01,"196413010600040009","United States",NA,"n_america",NA,"0009",1060,1964,"10","24",4,"Fall",40.733333,-71.633333,0.5,0.0384,"11",69,"10.3","13.5","NEUS-Fall"
"208","NEUS","NOAA",2021-03-01,"196413010600050028","United States",NA,"n_america",NA,"0028",1060,1964,"10","27",4,"Fall",40.1,-71.8,0.5,0.0384,"11",82,"8.7","13","NEUS-Fall"
"209","NEUS","NOAA",2021-03-01,"196413010700010029","United States",NA,"n_america",NA,"0029",1070,1964,"10","28",4,"Fall",39.933333,-71.583333,0.5,0.0384,"11",110,"10.9","12.3","NEUS-Fall"
"210","NEUS","NOAA",2021-03-01,"196413010700020030","United States",NA,"n_america",NA,"0030",1070,1964,"10","28",4,"Fall",39.983333,-71.416667,0.5,0.0384,"11",121,"9.5","12.2","NEUS-Fall"
"211","NEUS","NOAA",2021-03-01,"196413010700030033","United States",NA,"n_america",NA,"0033",1070,1964,"10","28",4,"Fall",40.25,-70.833333,0.5,0.0384,"11",119,"10.9","13","NEUS-Fall"
"212","NEUS","NOAA",2021-03-01,"196413010700040034","United States",NA,"n_america",NA,"0034",1070,1964,"10","28",4,"Fall",40.083333,-70.616667,0.5,0.0384,"11",131,"11.3","14.8","NEUS-Fall"
"213","NEUS","NOAA",2021-03-01,"196413010800010031","United States",NA,"n_america",NA,"0031",1080,1964,"10","28",4,"Fall",40,-71.216667,0.5,0.0384,"11",274,"12","13.9","NEUS-Fall"
"214","NEUS","NOAA",2021-03-01,"196413010800020032","United States",NA,"n_america",NA,"0032",1080,1964,"10","28",4,"Fall",40.016667,-70.9,0.5,0.0384,"11",220,"11.5","15","NEUS-Fall"
"215","NEUS","NOAA",2021-03-01,"196413010800030037","United States",NA,"n_america",NA,"0037",1080,1964,"10","28",4,"Fall",40.016667,-70.6,0.5,0.0384,"11",194,"11","14.8","NEUS-Fall"
"216","NEUS","NOAA",2021-03-01,"196413010900010001","United States",NA,"n_america",NA,"0001",1090,1964,"10","22",4,"Fall",41.216667,-70.433333,0.5,0.0384,"11",33,"13.1","13.5","NEUS-Fall"
"217","NEUS","NOAA",2021-03-01,"196413010900020002","United States",NA,"n_america",NA,"0002",1090,1964,"10","22",4,"Fall",41.1,-70.6,0.5,0.0384,"11",42,"13.3","13.6","NEUS-Fall"
"218","NEUS","NOAA",2021-03-01,"196413010900030038","United States",NA,"n_america",NA,"0038",1090,1964,"10","29",4,"Fall",40.833333,-69.783333,0.5,0.0384,"11",36,"11.1","11.3","NEUS-Fall"
"219","NEUS","NOAA",2021-03-01,"196413010900040039","United States",NA,"n_america",NA,"0039",1090,1964,"10","29",4,"Fall",40.7,-70.066667,0.5,0.0384,"11",48,"11.7","12","NEUS-Fall"
"220","NEUS","NOAA",2021-03-01,"196413010900050040","United States",NA,"n_america",NA,"0040",1090,1964,"10","29",4,"Fall",40.633333,-69.933333,0.5,0.0384,"11",57,"11.3","11.2","NEUS-Fall"
"221","NEUS","NOAA",2021-03-01,"196413011000010006","United States",NA,"n_america",NA,"0006",1100,1964,"10","23",4,"Fall",40.566667,-70.216667,0.5,0.0384,"11",58,"10.5","12","NEUS-Fall"
"222","NEUS","NOAA",2021-03-01,"196413011000020041","United States",NA,"n_america",NA,"0041",1100,1964,"10","29",4,"Fall",40.266667,-70.1,0.5,0.0384,"11",46,"8.3","13","NEUS-Fall"
"223","NEUS","NOAA",2021-03-01,"196413011000030044","United States",NA,"n_america",NA,"0044",1100,1964,"10","29",4,"Fall",40.05,-69.5,0.5,0.0384,"11",51,"8.9","12.5","NEUS-Fall"
"224","NEUS","NOAA",2021-03-01,"196413011000040048","United States",NA,"n_america",NA,"0048",1100,1964,"10","30",4,"Fall",40.566667,-69.016667,0.5,0.0384,"11",70,"10.7","11.9","NEUS-Fall"
"225","NEUS","NOAA",2021-03-01,"196413011000050049","United States",NA,"n_america",NA,"0049",1100,1964,"10","30",4,"Fall",40.733333,-69.05,0.5,0.0384,"11",62,"11.3","12","NEUS-Fall"
"226","NEUS","NOAA",2021-03-01,"196413011100010035","United States",NA,"n_america",NA,"0035",1110,1964,"10","28",4,"Fall",40.116667,-70.4,0.5,0.0384,"11",121,"9","13.2","NEUS-Fall"
"227","NEUS","NOAA",2021-03-01,"196413011100020042","United States",NA,"n_america",NA,"0042",1110,1964,"10","29",4,"Fall",40.116667,-70.116667,0.5,0.0384,"11",115,"9","12.8","NEUS-Fall"
"228","NEUS","NOAA",2021-03-01,"196413011100030046","United States",NA,"n_america",NA,"0046",1110,1964,"10","29",4,"Fall",40.15,-68.866667,0.5,0.0384,"11",128,"7.3","14","NEUS-Fall"
"229","NEUS","NOAA",2021-03-01,"196413011100040047","United States",NA,"n_america",NA,"0047",1110,1964,"10","29",4,"Fall",40.2,-68.9,0.5,0.0384,"11",119,"7.7","12.5","NEUS-Fall"
"230","NEUS","NOAA",2021-03-01,"196413011200010036","United States",NA,"n_america",NA,"0036",1120,1964,"10","28",4,"Fall",40.033333,-70.4,0.5,0.0384,"11",220,"11","15","NEUS-Fall"
"231","NEUS","NOAA",2021-03-01,"196413011200020043","United States",NA,"n_america",NA,"0043",1120,1964,"10","29",4,"Fall",39.966667,-70.066667,0.5,0.0384,"11",183,"11","13.6","NEUS-Fall"
"232","NEUS","NOAA",2021-03-01,"196413011200030045","United States",NA,"n_america",NA,"0045",1120,1964,"10","29",4,"Fall",40.05,-68.95,0.5,0.0384,"11",220,"8.1","12.9","NEUS-Fall"
"233","NEUS","NOAA",2021-03-01,"196413011300010061","United States",NA,"n_america",NA,"0061",1130,1964,"10","31",4,"Fall",40.466667,-68.566667,0.5,0.0384,"11",88,"8.5","11.7","NEUS-Fall"
"234","NEUS","NOAA",2021-03-01,"196413011300020068","United States",NA,"n_america",NA,"0068",1130,1964,"11","01",4,"Fall",40.65,-67.616667,0.5,0.0384,"11",86,"7.8","10","NEUS-Fall"
"235","NEUS","NOAA",2021-03-01,"196413011300030070","United States",NA,"n_america",NA,"0070",1130,1964,"11","01",4,"Fall",40.783333,-67.633333,0.5,0.0384,"11",66,"10.8","12","NEUS-Fall"
"236","NEUS","NOAA",2021-03-01,"196413011300040069","United States",NA,"n_america",NA,"0069",1130,1964,"11","01",4,"Fall",40.733333,-67.55,0.5,0.0384,"11",73,"10","11.9","NEUS-Fall"
"237","NEUS","NOAA",2021-03-01,"196413011300050074","United States",NA,"n_america",NA,"0074",1130,1964,"11","02",4,"Fall",40.733333,-67.283333,0.5,0.0384,"11",93,"6.8","10.2","NEUS-Fall"
"238","NEUS","NOAA",2021-03-01,"196413011400010062","United States",NA,"n_america",NA,"0062",1140,1964,"10","31",4,"Fall",40.183333,-68.583333,0.5,0.0384,"11",165,"8.5","17.8","NEUS-Fall"
"239","NEUS","NOAA",2021-03-01,"196413011400020065","United States",NA,"n_america",NA,"0065",1140,1964,"10","31",4,"Fall",40.433333,-68.033333,0.5,0.0384,"11",128,"7.2","10.8","NEUS-Fall"
"240","NEUS","NOAA",2021-03-01,"196413011400030066","United States",NA,"n_america",NA,"0066",1140,1964,"11","01",4,"Fall",40.383333,-67.766667,0.5,0.0384,"11",147,"7.5","11.7","NEUS-Fall"
"241","NEUS","NOAA",2021-03-01,"196413011400040067","United States",NA,"n_america",NA,"0067",1140,1964,"11","01",4,"Fall",40.516667,-67.383333,0.5,0.0384,"11",131,"7.3","11","NEUS-Fall"
"242","NEUS","NOAA",2021-03-01,"196413011400050075","United States",NA,"n_america",NA,"0075",1140,1964,"11","02",4,"Fall",40.7,-66.966667,0.5,0.0384,"11",137,"7","9.9","NEUS-Fall"
"243","NEUS","NOAA",2021-03-01,"196413011500010063","United States",NA,"n_america",NA,"0063",1150,1964,"10","31",4,"Fall",40.2,-68.416667,0.5,0.0384,"11",183,"10","14.8","NEUS-Fall"
"244","NEUS","NOAA",2021-03-01,"196413011500020064","United States",NA,"n_america",NA,"0064",1150,1964,"10","31",4,"Fall",40.266667,-68.2,0.5,0.0384,"11",194,"8","10.6","NEUS-Fall"
"245","NEUS","NOAA",2021-03-01,"196413011500030076","United States",NA,"n_america",NA,"0076",1150,1964,"11","02",4,"Fall",40.633333,-66.916667,0.5,0.0384,"11",236,"7.7","11","NEUS-Fall"
